Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,tes_ej,tes_gj_pc,wind_ej,wind_twh,wind_twh_net
Algeria,1965,12.365976,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.568752751,0.007229315,4.242345218,0,0.00293076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071891945,0.74305,0.026749801,0,0,0,0,0,0,0,0,0.00144,0.4,0.396,0,0,26.71619178,0,0,0,0,0,0,0,0,0,0.055458907,26.71619178,1.289,558.7,569.9438356,26.13931234,11.24383562,0,0,0,54.22191781,0,0,0.00144,0,0,0.00144,0,0,0,0.086579467,7.00142609,0,0,0
Algeria,1966,12.590069,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.867506042,0.008530302,3.118324909,0,0.002847024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074685673,0.771925,0.0277893,0,0,0,0,0,0,0,0,0.001278,0.355,0.35145,0,0,35.35323288,0,0,0,0,0,0,0,0,0,0.072981738,35.35323288,1.693,718.7,733.5931507,33.64247607,14.89315068,0,0,0,54.22191781,0,0,0.001278,0,0,0.001278,0,0,0,0.104896063,8.331651161,0,0,0
Algeria,1967,12.876118,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.369306862,0.007897618,3.639597047,0,0.002177136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072450691,0.748825,0.0269577,0,0,0,0,0,0,0,0,0.001476,0.41,0.4059,0,0,33.2859726,0,0,0,0,0,0,0,0,0,0.068191312,33.2859726,1.578,825.7,842.6643836,38.64524181,16.96438356,0,0,0,54.22191781,0,0,0.001476,0,0,0.001476,0,0,0,0.098802148,7.673286933,0,0,0
Algeria,1968,13.172614,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.771137208,0.008293111,4.075021236,0,0.00230274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075967532,0.787325,0.0283437,0,0,0,0,0,0,0,0,0.0020268,0.563,0.55737,0,0,35.37442623,0,0,0,0,0,0,0,0,0,0.072602287,35.37442623,1.682,904.2,922.495082,42.42374811,18.29508197,0,0,0,54.22191781,0,0,0.0020268,0,0,0.0020268,0,0,0,0.105275525,7.991999538,0,0,0
Algeria,1969,13.47596,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.592118178,0.008959739,3.965387508,0,0.00293076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100155164,1.03516875,0.037266076,0,0,0,0,0,0,0,0,0.0012996,0.361,0.35739,0,0,37.71432877,0,0,0,0,0,0,0,0,0,0.076701351,37.71432877,1.775,946.4,969.3315068,44.43579345,22.93150685,0,0,0,54.22191781,0,0,0.0012996,0,0,0.0012996,0,0,0,0.118197783,8.771010229,0,0,0
Algeria,1970,13.78372,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.264424756,0.009600604,3.570485998,0,0.003475044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094148648,0.9730875,0.035031151,0,0,0,0.235883804,2.4380125,0.08776845,0,0,0.002088,0.58,0.5742,0,0,43.00991781,0,0,0,0,0,0,0,0,0,0.087651648,43.00991781,2.032,1029.195342,1053.926849,48.3134937,24.73150685,0,0,0,57.73630137,0,0,0.002088,0,0,0.002088,0,0,0,0.128245845,9.304153378,0,0,0
Algeria,1971,14.098936,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.930844279,0.010145322,156.2090646,0,0.000962964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106906675,1.10495,0.039778199,0,0,0,0.248641831,2.569875,0.092515498,0,0,0.001188,0.33,0.3267,0,0,48.87849315,0,0,0,0,0,0,0,0,0,0.098784178,48.87849315,2.288,785.8449315,802.5873973,36.79765995,16.74246575,0,0,0,57.73630137,0,0,0.001188,0,0,0.001188,0,0,0,0.140713345,9.980422991,0,0,0
Algeria,1972,14.427072,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98648048,0.011141017,172.9754022,0,0.00083736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123795501,1.2830125,0.046188451,0,0,0,0.31417868,3.2561375,0.117220953,0,0,0.001782,0.495,0.49005,0,0,53.54349727,0,0,0,0,0,0,0,0,0,0.108437091,53.54349727,2.514,1062.680328,1081.04918,49.72648111,18.36885246,0,0,0,116.2758904,0,0,0.001782,0,0,0.001782,0,0,0,0.157244901,10.89929412,0,0,0
Algeria,1973,14.771147,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61221403,0.012978169,153.1873045,0,0.000962964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172792104,1.78591875,0.064293072,0,0,0,0.418128022,4.321625,0.155578494,0,0,0.0027072,0.752,0.74448,0,0,58.84926027,0,0,0,0,0,0,0,0,0,0.118441239,58.84926027,2.739,1099.397534,1128.74,51.69863224,29.34246575,0,0,0,116.2758904,0,0,0.0027072,0,0,0.0027072,0,0,0,0.186404481,12.61949942,0,0,0
Algeria,1974,15.133502,DZA,12,Africa,Northern Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.97369551,0.014013423,138.0668396,0,0.000795492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200030956,2.06745,0.074428201,0,0,0,0.483408144,4.9963375,0.179868147,0,0,0.0017892,0.497,0.49203,0,0,65.64186301,0,0,0,0,0,0,0,0,0,0.131557822,65.64186301,3.036,1013.780274,1045.983014,47.83411335,32.20273973,0,0,0,116.2758904,0,0,0.0017892,0,0,0.0017892,0,0,0,0.208570719,13.7820525,0,0,0
